"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"36",208,"2019-01-02 16:44:06.1120","2019-01-02 16:47:34.3600",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29289,"Subscriber",1994,2,"2019","01","02"
"37",274,"2019-01-02 16:48:19.0440","2019-01-02 16:52:53.5910",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29517,"Subscriber",1968,1,"2019","01","02"
"38",1187,"2019-01-02 16:59:39.3560","2019-01-02 17:19:26.6240",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29508,"Customer",1969,0,"2019","01","02"
"39",1113,"2019-01-02 17:00:47.9260","2019-01-02 17:19:21.1880",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29127,"Customer",1969,0,"2019","01","02"
"40",102,"2019-01-02 17:00:57.6110","2019-01-02 17:02:39.9950",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29286,"Subscriber",1960,1,"2019","01","02"
"41",956,"2019-01-02 17:03:31.6230","2019-01-02 17:19:28.2540",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29475,"Customer",1969,0,"2019","01","02"
"42",283,"2019-01-02 17:09:55.6270","2019-01-02 17:14:39.0180",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26208,"Subscriber",1976,2,"2019","01","02"
"43",342,"2019-01-02 17:18:17.9480","2019-01-02 17:24:00.8590",3183,"Exchange Place",40.7162469,-74.0334588,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29675,"Subscriber",1980,1,"2019","01","02"
"44",590,"2019-01-02 17:19:03.7320","2019-01-02 17:28:53.9530",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29272,"Subscriber",1980,1,"2019","01","02"
"45",411,"2019-01-02 17:24:18.8200","2019-01-02 17:31:10.8190",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29508,"Subscriber",1969,0,"2019","01","02"
"46",1059,"2019-01-02 17:25:55.6190","2019-01-02 17:43:34.7470",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29127,"Customer",1969,0,"2019","01","02"
"47",1053,"2019-01-02 17:26:09.3160","2019-01-02 17:43:42.5920",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29475,"Customer",1969,0,"2019","01","02"
"48",313,"2019-01-02 17:46:30.7500","2019-01-02 17:51:44.2380",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29485,"Subscriber",1965,2,"2019","01","02"
"49",295,"2019-01-02 17:52:57.4720","2019-01-02 17:57:52.9640",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29640,"Subscriber",1985,1,"2019","01","02"
"50",737,"2019-01-02 18:02:34.9920","2019-01-02 18:14:52.6930",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,26247,"Subscriber",1990,1,"2019","01","02"
"51",421,"2019-01-02 18:03:07.1800","2019-01-02 18:10:08.3910",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29288,"Subscriber",1996,2,"2019","01","02"
"52",247,"2019-01-02 18:03:44.8770","2019-01-02 18:07:52.6530",3183,"Exchange Place",40.7162469,-74.0334588,3481,"York St",40.71649,-74.04105,29482,"Subscriber",1968,2,"2019","01","02"
"53",655,"2019-01-02 18:17:40.9550","2019-01-02 18:28:36.9140",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29257,"Subscriber",1979,1,"2019","01","02"
"54",146,"2019-01-02 18:20:14.6980","2019-01-02 18:22:41.4630",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,26174,"Subscriber",1972,1,"2019","01","02"
"55",99,"2019-01-02 18:24:15.2630","2019-01-02 18:25:55.2030",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29545,"Subscriber",1969,0,"2019","01","02"
"56",839,"2019-01-02 18:25:40.4190","2019-01-02 18:39:39.8400",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29475,"Subscriber",1986,1,"2019","01","02"
"57",264,"2019-01-02 18:28:59.4290","2019-01-02 18:33:24.1160",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29544,"Subscriber",1982,1,"2019","01","02"
"58",258,"2019-01-02 19:25:17.0350","2019-01-02 19:29:35.7030",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29463,"Subscriber",1977,1,"2019","01","02"
"59",438,"2019-01-02 19:36:08.9950","2019-01-02 19:43:27.7210",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29127,"Subscriber",1991,2,"2019","01","02"
"60",339,"2019-01-02 19:38:21.6010","2019-01-02 19:44:01.4070",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29552,"Subscriber",1983,1,"2019","01","02"
"61",181,"2019-01-02 19:57:38.8370","2019-01-02 20:00:40.0730",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29453,"Subscriber",1987,1,"2019","01","02"
"62",91,"2019-01-02 19:59:45.0920","2019-01-02 20:01:16.4460",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,29249,"Subscriber",1989,1,"2019","01","02"
"63",135,"2019-01-02 20:19:23.0540","2019-01-02 20:21:38.9810",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26184,"Subscriber",1987,1,"2019","01","02"
"64",1039,"2019-01-02 20:43:27.2010","2019-01-02 21:00:46.9580",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29481,"Subscriber",1962,1,"2019","01","02"
"65",271,"2019-01-02 20:48:27.9320","2019-01-02 20:52:59.4180",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29642,"Subscriber",1981,2,"2019","01","02"
"66",698,"2019-01-02 21:19:36.0050","2019-01-02 21:31:14.1610",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,26251,"Subscriber",1992,2,"2019","01","02"
"67",174,"2019-01-02 23:07:46.5970","2019-01-02 23:10:41.1670",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26257,"Subscriber",1954,2,"2019","01","02"
"68",1247,"2019-01-03 06:42:45.1880","2019-01-03 07:03:32.9750",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29640,"Subscriber",1974,1,"2019","01","03"
"69",72,"2019-01-03 08:27:29.5060","2019-01-03 08:28:41.7210",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,26257,"Subscriber",1975,1,"2019","01","03"
"70",103,"2019-01-03 09:02:01.1440","2019-01-03 09:03:44.2730",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,29489,"Subscriber",1981,1,"2019","01","03"
"71",99,"2019-01-03 09:03:14.0790","2019-01-03 09:04:53.3530",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,26208,"Subscriber",1963,1,"2019","01","03"
"72",419,"2019-01-03 14:11:28.2220","2019-01-03 14:18:28.0080",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,29629,"Subscriber",1966,1,"2019","01","03"
"73",263,"2019-01-03 14:14:28.0860","2019-01-03 14:18:51.2100",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26184,"Subscriber",1987,1,"2019","01","03"
"74",270,"2019-01-03 14:21:44.3090","2019-01-03 14:26:14.8870",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29506,"Subscriber",1970,1,"2019","01","03"
"75",295,"2019-01-03 15:51:17.4610","2019-01-03 15:56:13.2740",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29508,"Subscriber",1958,1,"2019","01","03"
"76",236,"2019-01-03 15:58:15.7970","2019-01-03 16:02:12.5150",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29528,"Subscriber",1990,1,"2019","01","03"
"77",528,"2019-01-03 16:28:13.9830","2019-01-03 16:37:02.5760",3183,"Exchange Place",40.7162469,-74.0334588,3203,"Hamilton Park",40.727595966,-74.044247311,29262,"Subscriber",1982,1,"2019","01","03"
"78",226,"2019-01-03 16:57:06.0950","2019-01-03 17:00:52.4290",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29439,"Subscriber",1989,2,"2019","01","03"
"79",591,"2019-01-03 17:01:04.2130","2019-01-03 17:10:55.7930",3183,"Exchange Place",40.7162469,-74.0334588,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26204,"Subscriber",1987,2,"2019","01","03"
"80",263,"2019-01-03 17:06:39.0240","2019-01-03 17:11:02.3630",3183,"Exchange Place",40.7162469,-74.0334588,3185,"City Hall",40.7177325,-74.043845,29549,"Subscriber",1981,1,"2019","01","03"
"81",718,"2019-01-03 17:13:00.6040","2019-01-03 17:24:58.8580",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29538,"Subscriber",1985,1,"2019","01","03"
"82",622,"2019-01-03 17:16:34.9410","2019-01-03 17:26:57.8320",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,29236,"Subscriber",1996,2,"2019","01","03"
"83",270,"2019-01-03 17:35:15.3650","2019-01-03 17:39:45.4030",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,29658,"Subscriber",1962,1,"2019","01","03"
"84",471,"2019-01-03 17:35:36.2210","2019-01-03 17:43:28.0780",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,26247,"Subscriber",1990,1,"2019","01","03"
"85",303,"2019-01-03 17:36:36.2240","2019-01-03 17:41:39.9250",3183,"Exchange Place",40.7162469,-74.0334588,3273,"Manila & 1st",40.72165072488,-74.0428841114044,26293,"Subscriber",1980,1,"2019","01","03"
"86",238,"2019-01-03 17:48:32.2850","2019-01-03 17:52:30.9330",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29572,"Subscriber",1982,1,"2019","01","03"
"87",320,"2019-01-03 17:51:59.7170","2019-01-03 17:57:20.4640",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29503,"Subscriber",1979,1,"2019","01","03"
"88",133,"2019-01-03 17:57:47.8640","2019-01-03 18:00:01.8530",3183,"Exchange Place",40.7162469,-74.0334588,3639,"Harborside",40.7192517,-74.034234,29289,"Subscriber",1969,0,"2019","01","03"
"89",745,"2019-01-03 18:16:09.8390","2019-01-03 18:28:35.5100",3183,"Exchange Place",40.7162469,-74.0334588,3192,"Liberty Light Rail",40.7112423,-74.0557013,29212,"Subscriber",1990,1,"2019","01","03"
"90",290,"2019-01-03 18:16:46.2690","2019-01-03 18:21:36.5530",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29552,"Subscriber",1978,1,"2019","01","03"
"91",193,"2019-01-03 18:18:18.0310","2019-01-03 18:21:31.2350",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29519,"Subscriber",1994,2,"2019","01","03"
"92",177,"2019-01-03 18:21:29.6000","2019-01-03 18:24:27.4740",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,26208,"Subscriber",1988,2,"2019","01","03"
"93",489,"2019-01-03 18:24:17.5680","2019-01-03 18:32:26.6150",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29610,"Customer",1988,1,"2019","01","03"
"94",302,"2019-01-03 18:28:34.4340","2019-01-03 18:33:36.5980",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29282,"Subscriber",1985,1,"2019","01","03"
"95",667,"2019-01-03 18:31:22.7410","2019-01-03 18:42:29.8600",3183,"Exchange Place",40.7162469,-74.0334588,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,29439,"Subscriber",1958,1,"2019","01","03"
"96",1132,"2019-01-03 18:36:32.4940","2019-01-03 18:55:24.9200",3183,"Exchange Place",40.7162469,-74.0334588,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29657,"Subscriber",1980,1,"2019","01","03"
"97",227,"2019-01-03 18:43:28.6470","2019-01-03 18:47:16.3870",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29294,"Subscriber",1986,1,"2019","01","03"
"98",477,"2019-01-03 18:45:27.8270","2019-01-03 18:53:25.4790",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29247,"Subscriber",1994,1,"2019","01","03"
"99",205,"2019-01-03 18:47:41.3820","2019-01-03 18:51:06.4770",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29575,"Subscriber",1972,1,"2019","01","03"
"100",238,"2019-01-03 18:49:20.8460","2019-01-03 18:53:18.8780",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29593,"Subscriber",1955,1,"2019","01","03"
"101",396,"2019-01-03 18:52:00.8050","2019-01-03 18:58:37.0370",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29614,"Subscriber",1993,1,"2019","01","03"
"102",218,"2019-01-03 19:01:12.1830","2019-01-03 19:04:50.2880",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29241,"Subscriber",1972,1,"2019","01","03"
"103",265,"2019-01-03 19:03:40.8280","2019-01-03 19:08:06.1330",3183,"Exchange Place",40.7162469,-74.0334588,3638,"Washington St",40.7242941,-74.0354826,29482,"Subscriber",1977,1,"2019","01","03"
"104",199,"2019-01-03 19:05:41.7930","2019-01-03 19:09:01.7060",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29598,"Subscriber",1987,1,"2019","01","03"
"105",274,"2019-01-03 19:19:52.4500","2019-01-03 19:24:27.0970",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26225,"Subscriber",1977,1,"2019","01","03"
"106",270,"2019-01-03 20:09:59.0650","2019-01-03 20:14:29.9980",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29597,"Subscriber",1990,1,"2019","01","03"
"107",175,"2019-01-03 20:10:02.9520","2019-01-03 20:12:58.6590",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,26297,"Subscriber",1971,1,"2019","01","03"
"108",463,"2019-01-03 20:36:50.4530","2019-01-03 20:44:33.6260",3183,"Exchange Place",40.7162469,-74.0334588,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29544,"Subscriber",1985,1,"2019","01","03"
"109",452,"2019-01-03 20:46:29.3810","2019-01-03 20:54:01.6100",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,26299,"Subscriber",1958,1,"2019","01","03"
"110",237,"2019-01-03 20:47:01.2070","2019-01-03 20:50:58.5680",3183,"Exchange Place",40.7162469,-74.0334588,3681,"Grand St",40.7151776773203,-74.0376833081245,29505,"Subscriber",1986,1,"2019","01","03"
"111",124,"2019-01-03 22:34:44.1380","2019-01-03 22:36:48.3800",3183,"Exchange Place",40.7162469,-74.0334588,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26243,"Subscriber",1994,1,"2019","01","03"
"112",252,"2019-01-03 23:04:45.3890","2019-01-03 23:08:57.6420",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26167,"Subscriber",1993,1,"2019","01","03"
"113",247,"2019-01-04 09:05:32.7590","2019-01-04 09:09:40.6790",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29575,"Subscriber",1990,1,"2019","01","04"
"114",13030,"2019-01-04 12:51:42.5750","2019-01-04 16:28:52.6280",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29448,"Subscriber",1969,0,"2019","01","04"
"115",588,"2019-01-04 12:51:55.7540","2019-01-04 13:01:44.5670",3183,"Exchange Place",40.7162469,-74.0334588,3183,"Exchange Place",40.7162469,-74.0334588,29497,"Subscriber",1969,0,"2019","01","04"
"116",273,"2019-01-04 13:13:21.4700","2019-01-04 13:17:55.3910",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,26184,"Subscriber",1969,1,"2019","01","04"
"117",379,"2019-01-04 14:13:07.6380","2019-01-04 14:19:27.4440",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,29497,"Subscriber",1967,2,"2019","01","04"
"118",288,"2019-01-04 16:35:09.9650","2019-01-04 16:39:58.7260",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,29448,"Subscriber",1941,2,"2019","01","04"
"119",334,"2019-01-04 17:01:09.6660","2019-01-04 17:06:44.5960",3183,"Exchange Place",40.7162469,-74.0334588,3187,"Warren St",40.7211236,-74.03805095,29476,"Subscriber",1965,2,"2019","01","04"
"120",618,"2019-01-04 17:14:42.4260","2019-01-04 17:25:00.4270",3183,"Exchange Place",40.7162469,-74.0334588,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29294,"Subscriber",1983,1,"2019","01","04"
"121",358,"2019-01-04 17:17:50.7080","2019-01-04 17:23:49.1350",3183,"Exchange Place",40.7162469,-74.0334588,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29593,"Subscriber",1980,1,"2019","01","04"
"122",373,"2019-01-04 17:21:15.4580","2019-01-04 17:27:28.8490",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29547,"Subscriber",1976,2,"2019","01","04"
"123",169,"2019-01-04 17:21:26.6920","2019-01-04 17:24:16.2750",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,26170,"Subscriber",1960,1,"2019","01","04"
